Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2017,1,Ciutat Vella,1,el Raval,Spain,1109
2017,1,Ciutat Vella,2,el Barri Gòtic,Spain,482
2017,1,Ciutat Vella,3,la Barceloneta,Spain,414
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Spain,537
2017,2,Eixample,5,el Fort Pienc,Spain,663
2017,2,Eixample,6,la Sagrada Família,Spain,1181
2017,2,Eixample,7,la Dreta de l'Eixample,Spain,1063
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Spain,1177
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Spain,1593
2017,2,Eixample,10,Sant Antoni,Spain,883
2017,3,Sants-Montjuic,11,el Poble Sec,Spain,826
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Spain,23
2017,3,Sants-Montjuic,13,la Marina de Port,Spain,574
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Spain,264
2017,3,Sants-Montjuic,15,Hostafrancs,Spain,410
2017,3,Sants-Montjuic,16,la Bordeta,Spain,434
2017,3,Sants-Montjuic,17,Sants - Badal,Spain,605
2017,3,Sants-Montjuic,18,Sants,Spain,1083
2017,4,Les Corts,19,les Corts,Spain,1027
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Spain,630
2017,4,Les Corts,21,Pedralbes,Spain,298
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Spain,91
2017,5,Sarria-Sant Gervasi,23,Sarrià,Spain,541
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Spain,363
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Spain,587
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Spain,1146
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Spain,697
2017,6,Gracia,28,Vallcarca i els Penitents,Spain,347
2017,6,Gracia,29,el Coll,Spain,171
2017,6,Gracia,30,la Salut,Spain,283
2017,6,Gracia,31,la Vila de Gracia,Spain,1415
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Spain,728
2017,7,Horta-Guinardo,33,el Baix Guinardó,Spain,526
2017,7,Horta-Guinardo,34,Can Baró,Spain,228
2017,7,Horta-Guinardo,35,el Guinardó,Spain,782
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Spain,157
2017,7,Horta-Guinardo,37,el Carmel,Spain,524
2017,7,Horta-Guinardo,38,la Teixonera,Spain,203
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Spain,152
2017,7,Horta-Guinardo,40,Montbau,Spain,118
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Spain,86
2017,7,Horta-Guinardo,42,la Clota,Spain,16
2017,7,Horta-Guinardo,43,Horta,Spain,463
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Spain,431
2017,8,Nou Barris,45,Porta,Spain,501
2017,8,Nou Barris,46,el Turó de la Peira,Spain,314
2017,8,Nou Barris,47,Can Peguera,Spain,33
2017,8,Nou Barris,48,la Guineueta,Spain,265
2017,8,Nou Barris,49,Canyelles,Spain,100
2017,8,Nou Barris,50,les Roquetes,Spain,287
2017,8,Nou Barris,51,Verdun,Spain,207
2017,8,Nou Barris,52,la Prosperitat,Spain,441
2017,8,Nou Barris,53,la Trinitat Nova,Spain,138
2017,8,Nou Barris,54,Torre Baró,Spain,36
2017,8,Nou Barris,55,Ciutat Meridiana,Spain,224
2017,8,Nou Barris,56,Vallbona,Spain,36
2017,9,Sant Andreu,57,la Trinitat Vella,Spain,174
2017,9,Sant Andreu,58,Baró de Viver,Spain,48
2017,9,Sant Andreu,59,el Bon Pastor,Spain,240
2017,9,Sant Andreu,60,Sant Andreu,Spain,1042
2017,9,Sant Andreu,61,la Sagrera,Spain,575
2017,9,Sant Andreu,62,el Congrés i els Indians,Spain,243
2017,9,Sant Andreu,63,Navas,Spain,391
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Spain,858
2017,10,Sant Marti,65,el Clot,Spain,510
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Spain,302
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Spain,178
2017,10,Sant Marti,68,el Poblenou,Spain,666
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Spain,257
2017,10,Sant Marti,70,el Besòs i el Maresme,Spain,538
2017,10,Sant Marti,71,Provençals del Poblenou,Spain,441
2017,10,Sant Marti,72,Sant Marti de Provençals,Spain,462
2017,10,Sant Marti,73,la Verneda i la Pau,Spain,514
2017,1,Ciutat Vella,1,el Raval,Italy,360
2017,1,Ciutat Vella,2,el Barri Gòtic,Italy,275
2017,1,Ciutat Vella,3,la Barceloneta,Italy,285
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Italy,355
2017,2,Eixample,5,el Fort Pienc,Italy,207
2017,2,Eixample,6,la Sagrada Família,Italy,295
2017,2,Eixample,7,la Dreta de l'Eixample,Italy,284
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Italy,280
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Italy,314
2017,2,Eixample,10,Sant Antoni,Italy,188
2017,3,Sants-Montjuic,11,el Poble Sec,Italy,270
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Italy,0
2017,3,Sants-Montjuic,13,la Marina de Port,Italy,45
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Italy,42
2017,3,Sants-Montjuic,15,Hostafrancs,Italy,72
2017,3,Sants-Montjuic,16,la Bordeta,Italy,44
2017,3,Sants-Montjuic,17,Sants - Badal,Italy,56
2017,3,Sants-Montjuic,18,Sants,Italy,155
2017,4,Les Corts,19,les Corts,Italy,130
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Italy,52
2017,4,Les Corts,21,Pedralbes,Italy,23
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Italy,12
2017,5,Sarria-Sant Gervasi,23,Sarrià,Italy,77
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Italy,26
